,s3_path,label
0,s3://ladi/Images/FEMA_CAP/1013/20212/DSC_0458_78e08389-f813-4f70-8f22-38031e319fe3.jpg,True
1,s3://ladi/Images/FEMA_CAP/9073/613884/DSC_7999_110899ef-7d91-4c88-8666-82aaeb97d995.jpg,True
2,s3://ladi/Images/FEMA_CAP/5/573511/DSC_5571_6345c807-ea2c-4f56-b76b-9435a7800e05.jpg,True
3,s3://ladi/Images/FEMA_CAP/9073/613556/DSC_1100_299cc71e-ab27-4e82-a485-3ae5c2a946d7.jpg,True
4,s3://ladi/Images/FEMA_CAP/9075/614081/A0001_AP_932fa84c-727f-42a6-a21b-8ca08362050c.jpg,True
5,s3://ladi/Images/FEMA_CAP/9073/613891/DSC_4722_bb3e65c9-0794-43c2-9d78-1d2f530a3a85.jpg,True
6,s3://ladi/Images/FEMA_CAP/9073/613926/DSC_2508.JPG,True
7,s3://ladi/Images/FEMA_CAP/9073/613904/CAP_2209_42e4328a-7ba8-40c7-8bde-f610133ec2d4.jpg,True
8,s3://ladi/Images/FEMA_CAP/9073/613538/DSC_1466_8f9e909e-41c3-41a5-b8fa-b46c43b6c021.jpg,True
9,s3://ladi/Images/FEMA_CAP/9073/613556/DSC_1049_56a0beb6-3b6f-48e7-bb1c-e1baec89f33d.jpg,True
10,s3://ladi/Images/FEMA_CAP/3043/291534/_DSC0569_4a3fe4ac-95fc-498f-945e-817e87b52581.jpg,True
11,s3://ladi/Images/FEMA_CAP/9096/615126/SteveBla_40dbcc69-ffc7-4094-8078-00c773068785.jpg,True
12,s3://ladi/Images/FEMA_CAP/9073/613548/DSC_0809_7fdd2abc-eeea-46b8-b7f3-5f642e444055.jpg,True
13,s3://ladi/Images/FEMA_CAP/9073/613942/DSC_2018_54bc6f20-3e12-4f9c-8198-6f946ebabfd2.jpg,True
14,s3://ladi/Images/FEMA_CAP/3043/291629/DSC_0116_79c4308d-e26a-434f-b7f0-9c3af141f078.jpg,True
15,s3://ladi/Images/FEMA_CAP/9096/615130/DonBarre_4613d5a4-157d-4dbb-8521-327f6d3d43d1.jpg,True
16,s3://ladi/Images/FEMA_CAP/3043/291629/DSC_0205_036980f0-d1fc-4e34-8e48-e42acd719f95.jpg,True
17,s3://ladi/Images/FEMA_CAP/9073/613547/DSC_0925_8e5e0b88-f998-4e36-9279-b46f4a33bb82.jpg,True
