,uuid,timestamp,gps_lat,gps_lon,gps_alt,file_size,width,height,s3_path,url
53,405c090c177e5f22cabc7ff4124dbbdd66bd3413,2015-10-08 12:35:10,33.6119183333333,-79.83629499999999,331.0,6525512.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20195/DSC_0529_4b2d9291-c0d8-4e26-aeed-5ff03f83bd6a.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20195/DSC_0529_4b2d9291-c0d8-4e26-aeed-5ff03f83bd6a.jpg
97,24ae646224a2937d186d10b999b7ca0155a116c1,2017-09-08 10:20:57,18.334536666666697,-64.939215,329.0,3289296.0,2992.0,2000.0,s3://ladi/Images/FEMA_CAP/9074/613596/DSC_2010_646d76d1-d5cf-44a0-9031-9cf209cf12c5.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613596/DSC_2010_646d76d1-d5cf-44a0-9031-9cf209cf12c5.jpg
192,f313a3a8fa9bc164cfdf7fb445bea6a03249cabd,2016-05-25 14:59:27,39.601905555555604,-123.58154166666701,1215.0,3418361.0,4608.0,3456.0,s3://ladi/Images/FEMA_CAP/1014/200876/Ten_mile_3231ddc2-708f-4590-8c1c-b237815b9cf4.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1014/200876/Ten_mile_3231ddc2-708f-4590-8c1c-b237815b9cf4.jpg
218,d395f0c99ccfb48c336a115191a231866013a48e,2017-09-18 10:44:55,24.6405066666667,-81.460105,343.0,6618232.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9074/613833/DSC_1305_c7860632-976e-48b1-a97d-346c67bab221.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613833/DSC_1305_c7860632-976e-48b1-a97d-346c67bab221.jpg
256,0ddfc462b81f914ca91c1ba7cecd345e9cec7a66,2015-10-08 16:16:54,33.50362,-79.1211533333333,402.0,7234077.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/1013/20187/DSC_0143_64c0bc5c-a7f7-4af6-9d55-04aef8d4b410.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20187/DSC_0143_64c0bc5c-a7f7-4af6-9d55-04aef8d4b410.jpg
266,e15550b5f7279cd14fb395bcbab39e44f9dfbc3a,2015-10-08 16:25:53,33.3920933333333,-79.31333000000001,964.0,4438963.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/1013/20187/DSC_0153_69ef4520-2339-4750-9111-f2b2907ed4f3.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20187/DSC_0153_69ef4520-2339-4750-9111-f2b2907ed4f3.jpg
278,9faf414aec937c026b949fc75c4187dda96cea71,2015-10-08 16:29:19,33.3674683333333,-79.2979616666667,505.0,5903471.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/1013/20187/DSC_0165_5963d344-6ebc-4c73-a19c-46b997f9c61b.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20187/DSC_0165_5963d344-6ebc-4c73-a19c-46b997f9c61b.jpg
508,505b7cb663bd8f8bb9cf61447799d284272dfad4,2015-10-09 16:21:41,32.8066533333333,-80.40387,339.0,5165702.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/1013/20212/DSC_0540_3cd7f6c6-ab93-4a9e-b4e7-28c29ae49315.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20212/DSC_0540_3cd7f6c6-ab93-4a9e-b4e7-28c29ae49315.jpg
522,004aa736e2b24e9378543239adb22fc54e774374,2015-10-09 16:29:07,34.218418333333304,-79.5670033333333,1949.0,14437427.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20215/CAP_2169_4a3aa467-cb04-4492-bbd2-46cefd91ca37.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20215/CAP_2169_4a3aa467-cb04-4492-bbd2-46cefd91ca37.jpg
736,eda1feb4fb534deacad291ba98960d3c97b87b76,2015-10-06 17:19:17,33.906376666666695,-80.965315,628.0,6350884.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20145/DSC_0020_e34a1edc-6d5c-472e-847e-89dac3ed4519.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20145/DSC_0020_e34a1edc-6d5c-472e-847e-89dac3ed4519.jpg
